,,,,,,,,,,,,,,,,,,,
First Name,Last Name,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,SLG,OBP,OPS
Jesus,Guzman,SD,OF,120,287,32,71,18,2,9,48,3,3,29,71,0.247,0.418,0.319,0.737
Tony,Gwynn Jr.,LAD,OF,103,259,29,60,8,4,0,17,13,6,16,52,0.232,0.293,0.276,0.569
Travis,Hafner,CLE,DH,66,219,23,50,6,2,12,34,0,0,32,47,0.228,0.438,0.346,0.784
Matt,Hague,PIT,1B,30,70,5,16,2,0,0,7,1,0,3,14,0.229,0.257,0.27,0.527
Scott,Hairston,NY-N,OF,134,377,52,99,25,3,20,57,8,2,19,83,0.263,0.504,0.299,0.803
Jerry,Hairston Jr.,LAD,3B,78,238,19,65,13,1,4,26,1,2,23,27,0.273,0.387,0.342,0.729
Bill,Hall,BAL,SS,7,9,2,2,0,0,1,1,0,0,5,7,0.222,0.556,0.5,1.056
Josh,Hamilton,TEX,OF,148,562,103,160,31,2,43,128,7,4,60,162,0.285,0.577,0.354,0.931
Ryan,Hanigan,CIN,C,112,317,25,87,14,0,2,24,0,0,44,37,0.274,0.338,0.365,0.703
Jack,Hannahan,CLE,3B,105,287,23,70,16,0,4,29,0,2,27,63,0.244,0.341,0.312,0.653
J.J.,Hardy,BAL,SS,158,663,85,158,30,2,22,68,0,0,38,106,0.238,0.389,0.282,0.671
Bryce,Harper,WAS,OF,139,533,98,144,26,9,22,59,18,6,56,120,0.27,0.477,0.34,0.817
Willie,Harris,CIN,2B,25,44,5,5,4,0,0,2,1,1,3,8,0.114,0.205,0.17,0.375
Josh,Harrison,PIT,OF,104,249,34,58,9,5,3,16,7,3,10,37,0.233,0.345,0.279,0.624
Corey,Hart,MIL,1B,149,562,91,152,35,4,30,83,5,0,44,151,0.27,0.507,0.334,0.841
Brett,Hayes,MIA,C,39,114,7,23,6,0,0,3,1,0,4,49,0.202,0.254,0.229,0.483
Chase,Headley,SD,3B,161,604,95,173,31,2,31,115,17,6,86,157,0.286,0.498,0.376,0.874
Adeiny,Hechavarria,TOR,SS,41,126,10,32,8,0,2,15,0,0,4,32,0.254,0.365,0.28,0.645
Chris,Heisey,CIN,OF,120,347,44,92,16,5,7,31,6,3,18,81,0.265,0.401,0.315,0.716
Todd,Helton,COL,1B,69,240,31,57,16,1,7,37,1,1,39,44,0.238,0.4,0.343,0.743
Jeremy,Hermida,SD,OF,13,24,2,6,1,1,0,2,1,0,3,7,0.25,0.375,0.333,0.708
Luis,Hernandez,TEX,SS,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ramon,Hernandez,COL,C,52,184,16,40,10,0,5,28,0,1,6,32,0.217,0.353,0.247,0.6
Gorkys,Hernandez,PIT,OF,25,24,2,2,0,0,0,2,2,0,1,5,0.083,0.083,0.154,0.237
Gorkys,Hernandez,MIA,OF,45,132,16,28,2,3,3,11,5,2,12,37,0.212,0.341,0.288,0.629
Elian,Herrera,LAD,3B,67,187,26,47,10,1,1,17,4,2,23,50,0.251,0.332,0.34,0.672
Jonathan,Herrera,COL,SS,86,225,29,59,9,1,3,12,4,1,16,39,0.262,0.351,0.317,0.668
Chris,Herrmann,MIN,OF,7,18,0,1,0,0,0,1,0,0,1,5,0.056,0.056,0.105,0.161
John,Hester,LAA,C,39,85,14,18,1,0,3,4,0,0,8,25,0.212,0.329,0.287,0.616
Jason,Heyward,ATL,OF,158,587,93,158,30,6,27,82,21,8,58,152,0.269,0.479,0.335,0.814
Brandon,Hicks,OAK,SS,22,64,8,11,5,0,3,7,1,0,6,31,0.172,0.391,0.243,0.634
Steve,Hill,STL,C,9,10,1,2,1,0,0,0,0,0,0,3,0.2,0.3,0.2,0.5
Koyie,Hill,CHC,C,11,39,3,7,1,0,0,1,0,0,0,7,0.179,0.205,0.179,0.384
Aaron,Hill,AZ,2B,156,609,93,184,44,6,26,85,14,5,52,86,0.302,0.522,0.36,0.882
Eric,Hinske,ATL,1B,91,132,9,26,7,1,2,13,0,0,14,41,0.197,0.311,0.272,0.583
L.J.,Hoes,BAL,OF,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan,Holaday,DET,C,6,12,3,3,1,0,0,0,0,0,0,2,0.25,0.333,0.25,0.583
Matt,Holliday,STL,OF,157,599,95,177,36,2,27,102,4,4,75,132,0.295,0.497,0.379,0.876
Brock,Holt,PIT,2B,24,65,6,19,2,1,0,3,0,0,4,14,0.292,0.354,0.329,0.683
Eric,Hosmer,KC,1B,152,535,65,124,22,2,14,60,16,1,56,95,0.232,0.359,0.304,0.663
Ryan,Howard,PHI,1B,71,260,28,57,11,0,14,56,0,0,25,99,0.219,0.423,0.295,0.718
Orlando,Hudson,SD,2B,35,123,11,26,0,5,1,11,3,2,8,27,0.211,0.317,0.26,0.577
Orlando,Hudson,CWS,2B,51,137,10,27,3,3,2,17,3,1,12,24,0.197,0.307,0.262,0.569
Aubrey,Huff,SF,1B,52,78,7,15,4,0,1,7,0,0,16,12,0.192,0.282,0.326,0.608
Luke,Hughes,MIN,3B,4,10,0,2,0,0,0,2,1,0,0,4,0.2,0.2,0.182,0.382
Luke,Hughes,OAK,3B,4,13,0,1,0,0,0,0,0,0,0,6,0.077,0.077,0.077,0.154
Nick,Hundley,SD,C,58,204,14,32,7,1,3,22,0,3,15,56,0.157,0.245,0.219,0.464
Torii,Hunter,LAA,OF,140,534,81,167,24,1,16,92,9,1,38,133,0.313,0.451,0.365,0.816
Chris,Iannetta,LAA,C,79,221,27,53,6,1,9,26,1,3,29,60,0.24,0.398,0.332,0.73
Raul,Ibanez,NY-A,OF,130,384,50,92,19,3,19,62,3,0,35,67,0.24,0.453,0.308,0.761
Jose,Iglesias,BOS,SS,25,68,5,8,2,0,1,2,1,0,4,16,0.118,0.191,0.2,0.391
Omar,Infante,DET,2B,64,226,27,58,7,5,4,20,7,2,9,23,0.257,0.385,0.283,0.668
Omar,Infante,MIA,2B,85,328,42,94,23,2,8,33,10,1,12,42,0.287,0.442,0.312,0.754
Brandon,Inge,DET,3B,9,20,2,2,1,0,1,2,0,0,0,6,0.1,0.3,0.1,0.4
Brandon,Inge,OAK,3B,74,283,31,64,13,0,11,52,0,1,24,85,0.226,0.389,0.286,0.675
Travis,Ishikawa,MIL,1B,94,152,19,39,12,1,4,30,0,0,13,42,0.257,0.428,0.329,0.757
Maicer,Izturis,LAA,3B,100,289,35,74,11,0,2,20,17,2,25,38,0.256,0.315,0.32,0.635
Cesar,Izturis,WAS,SS,5,4,4,2,1,0,0,0,0,0,0,0,0.5,0.75,0.5,1.25
Cesar,Izturis,MIL,SS,57,162,9,38,6,2,2,11,1,1,3,13,0.235,0.333,0.248,0.581
Austin,Jackson,DET,OF,137,543,103,163,29,10,16,66,12,9,67,134,0.3,0.479,0.377,0.856
Ryan,Jackson,STL,SS,13,17,2,2,0,0,0,0,0,0,1,3,0.118,0.118,0.167,0.285
Brett,Jackson,CHC,OF,44,120,14,21,6,1,4,9,0,3,22,59,0.175,0.342,0.303,0.645
Mike,Jacobs,AZ,1B,13,19,4,4,1,0,0,2,0,0,4,6,0.211,0.263,0.348,0.611
Paul,Janish,ATL,SS,55,167,18,31,6,1,0,9,1,0,17,30,0.186,0.234,0.269,0.503
John,Jaso,SEA,C,108,294,41,81,19,2,10,50,5,0,56,51,0.276,0.456,0.394,0.85
Jon,Jay,STL,OF,117,443,70,135,22,4,4,40,19,7,34,71,0.305,0.4,0.373,0.773
Desmond,Jennings,TB,OF,132,505,85,124,19,7,13,47,31,2,46,120,0.246,0.388,0.314,0.702
Derek,Jeter,NY-A,SS,159,683,99,216,32,0,15,58,9,4,45,90,0.316,0.429,0.362,0.791
Luis,Jimenez,SEA,1B,7,17,0,1,0,0,0,0,0,0,1,4,0.059,0.059,0.111,0.17
Dan,Johnson,CWS,DH,14,22,8,8,1,0,3,6,0,0,9,3,0.364,0.818,0.548,1.366
Kelly,Johnson,TOR,2B,142,507,61,114,19,2,16,55,14,2,62,159,0.225,0.365,0.313,0.678
Elliot,Johnson,TB,SS,123,297,32,72,10,2,6,33,18,6,24,84,0.242,0.35,0.304,0.654
Nick,Johnson,BAL,DH,38,87,9,18,4,0,4,11,2,0,11,26,0.207,0.391,0.324,0.715
Reed,Johnson,CHC,OF,76,169,23,51,9,3,3,16,2,1,10,43,0.302,0.444,0.355,0.799
Reed,Johnson,ATL,OF,43,100,7,27,5,0,0,4,0,1,3,18,0.27,0.32,0.305,0.625
Chris,Johnson,AZ,3B,44,147,12,42,7,2,7,35,1,0,8,40,0.286,0.503,0.321,0.824
Chris,Johnson,HOU,3B,92,341,36,95,21,3,8,41,4,1,23,92,0.279,0.428,0.329,0.757
Rob,Johnson,NY-N,C,17,52,3,13,2,0,0,4,0,0,4,10,0.25,0.288,0.298,0.586
Adam,Jones,BAL,OF,162,648,103,186,39,3,32,82,16,7,34,126,0.287,0.505,0.334,0.839
Chipper,Jones,ATL,3B,112,387,58,111,23,0,14,62,1,0,57,51,0.287,0.455,0.377,0.832
Andruw,Jones,NY-A,OF,94,233,27,46,7,0,14,34,0,0,28,71,0.197,0.408,0.294,0.702
Garrett,Jones,PIT,1B,145,475,68,130,28,3,27,86,2,0,33,103,0.274,0.516,0.317,0.833
Matt,Joyce,TB,OF,124,399,55,96,18,3,17,59,4,3,55,102,0.241,0.429,0.341,0.77
Kila,Ka'aihue,OAK,1B,39,128,13,30,9,0,4,14,1,0,10,28,0.234,0.398,0.295,0.693
Ryan,Kalish,BOS,OF,36,96,12,22,3,0,0,5,3,2,6,26,0.229,0.26,0.272,0.532
Munenori,Kawasaki,SEA,SS,61,104,13,20,1,0,0,7,2,2,8,18,0.192,0.202,0.257,0.459
Austin,Kearns,MIA,OF,87,147,21,36,6,0,4,16,2,1,22,44,0.245,0.367,0.366,0.733
Don,Kelly,DET,OF,75,113,14,21,2,1,1,7,2,0,14,22,0.186,0.248,0.276,0.524
Matt,Kemp,LAD,OF,106,403,74,122,22,2,23,69,9,4,40,103,0.303,0.538,0.367,0.905
Howie,Kendrick,LAA,2B,147,550,57,158,32,3,8,67,14,6,29,115,0.287,0.4,0.325,0.725
Adam,Kennedy,LAD,3B,86,168,22,44,8,1,2,16,1,1,23,33,0.262,0.357,0.345,0.702
Jeff,Keppinger,TB,3B,115,385,46,125,15,1,9,40,1,0,24,31,0.325,0.439,0.367,0.806
Ian,Kinsler,TEX,2B,157,655,105,168,42,5,19,72,21,9,60,90,0.256,0.423,0.326,0.749
Jason,Kipnis,CLE,2B,152,591,86,152,22,4,14,76,31,7,67,109,0.257,0.379,0.335,0.714
Erik,Komatsu,MIN,OF,15,32,2,7,0,0,0,1,0,0,4,3,0.219,0.219,0.297,0.516
Erik,Komatsu,STL,OF,15,19,3,4,0,0,0,0,0,0,2,2,0.211,0.211,0.286,0.497
Paul,Konerko,CWS,1B,144,533,66,159,22,0,26,75,0,0,56,83,0.298,0.486,0.371,0.857
Casey,Kotchman,CLE,1B,142,463,46,106,12,0,12,55,3,0,26,49,0.229,0.333,0.28,0.613
Mark,Kotsay,SD,OF,82,143,9,37,8,0,2,14,0,2,11,14,0.259,0.357,0.314,0.671
George,Kottaras,MIL,C,58,86,10,18,4,0,3,12,0,0,29,24,0.209,0.36,0.409,0.769
George,Kottaras,OAK,C,27,85,10,18,2,1,6,19,0,0,8,24,0.212,0.471,0.28,0.751
Pete,Kozma,STL,SS,26,72,11,24,5,3,2,14,2,0,7,19,0.333,0.569,0.383,0.952
Erik,Kratz,PHI,C,50,141,14,35,9,0,9,26,0,0,11,34,0.248,0.504,0.306,0.81
Jason,Kubel,AZ,OF,141,506,75,128,30,4,30,90,1,1,57,151,0.253,0.506,0.327,0.833
Bryan,LaHair,CHC,1B,130,340,42,88,17,0,16,40,4,2,39,124,0.259,0.45,0.334,0.784
Gerald,Laird,DET,C,63,174,24,49,8,1,2,11,0,0,14,21,0.282,0.374,0.337,0.711
Brandon,Laird,HOU,3B,17,35,2,9,1,0,1,4,0,0,2,8,0.257,0.371,0.297,0.668
Blake,Lalli,CHC,C,6,15,1,2,0,0,0,2,0,0,1,3,0.133,0.133,0.188,0.321
Ryan,Langerhans,LAA,OF,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Matt,LaPorta,CLE,1B,22,58,2,14,2,0,1,5,0,0,1,17,0.241,0.328,0.267,0.595
Adam,LaRoche,WAS,1B,154,571,76,155,35,1,33,100,1,1,67,138,0.271,0.51,0.343,0.853
Ryan,Lavarnway,BOS,C,46,153,11,24,8,0,2,12,0,0,11,41,0.157,0.248,0.211,0.459
Brett,Lawrie,TOR,3B,125,494,73,135,26,3,11,48,13,8,33,86,0.273,0.405,0.324,0.729
Carlos,Lee,HOU,1B,66,258,24,74,15,1,5,29,0,0,19,17,0.287,0.411,0.336,0.747
Carlos,Lee,MIA,1B,81,292,29,71,12,0,4,48,3,0,39,32,0.243,0.325,0.328,0.653
DJ,LeMahieu,COL,2B,81,229,26,68,12,4,2,22,1,2,13,42,0.297,0.41,0.332,0.742
Sandy,Leon,WAS,C,12,30,2,8,2,0,0,2,0,0,4,11,0.267,0.333,0.389,0.722
Steve,Lerud,PHI,C,3,10,1,2,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4
Fred,Lewis,NY-N,OF,18,20,2,3,0,0,0,0,0,0,4,5,0.15,0.15,0.32,0.47
Alex,Liddi,SEA,3B,38,116,8,26,4,1,3,10,2,1,9,49,0.224,0.353,0.278,0.631
Brent,Lillibridge,CLE,OF,43,111,15,24,5,0,3,8,6,0,7,40,0.216,0.342,0.276,0.618
Brent,Lillibridge,CWS,OF,49,63,10,11,1,0,0,2,7,2,4,26,0.175,0.19,0.232,0.422
Brent,Lillibridge,BOS,OF,10,16,0,2,0,0,0,0,0,0,0,5,0.125,0.125,0.125,0.25
Che-Hsuan,Lin,BOS,OF,9,12,1,3,0,0,0,0,0,0,0,5,0.25,0.25,0.25,0.5
Adam,Lind,TOR,1B,93,321,28,82,14,2,11,45,0,0,29,61,0.255,0.414,0.314,0.728
Jose,Lobaton,TB,C,69,167,16,37,10,0,2,20,0,1,24,46,0.222,0.317,0.323,0.64
Steve,Lombardozzi,WAS,2B,126,384,40,105,16,3,3,27,5,3,19,46,0.273,0.354,0.317,0.671
James,Loney,LAD,1B,114,334,32,85,18,0,4,33,0,3,23,39,0.254,0.344,0.302,0.646
James,Loney,BOS,1B,30,100,5,23,2,0,2,8,0,0,5,12,0.23,0.31,0.264,0.574
Evan,Longoria,TB,3B,74,273,39,79,14,0,17,55,2,3,33,61,0.289,0.527,0.369,0.896
Jose,Lopez,CLE,3B,66,213,16,53,13,0,4,28,0,1,8,35,0.249,0.366,0.272,0.638
Jose,Lopez,CWS,3B,15,23,2,5,1,0,0,0,0,0,1,6,0.217,0.261,0.25,0.511
David,Lough,KC,OF,20,59,9,14,2,1,0,2,1,0,4,9,0.237,0.305,0.292,0.597
Jed,Lowrie,HOU,SS,97,340,43,83,18,0,16,42,2,0,43,65,0.244,0.438,0.331,0.769
Jonathan,Lucroy,MIL,C,96,316,46,101,17,4,12,58,4,1,22,44,0.32,0.513,0.368,0.881
Ryan,Ludwick,CIN,OF,125,422,53,116,28,1,26,80,0,1,42,97,0.275,0.531,0.346,0.877
Hector,Luna,PHI,1B,28,62,5,14,2,0,2,10,0,0,4,14,0.226,0.355,0.273,0.628
Zach,Lutz,NY-N,3B,7,11,1,1,0,0,0,0,0,0,0,5,0.091,0.091,0.091,0.182
Manny,Machado,BAL,3B,51,191,24,50,8,3,7,26,2,0,9,38,0.262,0.445,0.294,0.739
Joe,Mahoney,BAL,1B,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch,Maier,KC,OF,32,64,8,11,1,1,2,7,2,0,8,24,0.172,0.313,0.26,0.573
Carlos,Maldonado,WAS,C,4,9,0,0,0,0,0,1,0,0,2,4,0,0,0.182,0.182
Martin,Maldonado,MIL,C,78,233,22,62,9,0,8,30,1,1,17,56,0.266,0.408,0.321,0.729
Nick,Markakis,BAL,OF,104,420,59,125,28,3,13,54,1,1,42,51,0.298,0.471,0.363,0.834
Lou,Marson,CLE,C,70,195,27,44,8,2,0,13,4,2,36,44,0.226,0.287,0.348,0.635
Starling,Marte,PIT,OF,47,167,18,43,3,6,5,17,12,5,8,50,0.257,0.437,0.3,0.737
Leonys,Martin,TEX,OF,24,46,6,8,5,2,0,6,3,0,4,12,0.174,0.37,0.235,0.605
Russell,Martin,NY-A,C,133,422,50,89,18,0,21,53,6,1,53,95,0.211,0.403,0.311,0.714
Luis,Martinez,TEX,C,10,18,1,2,0,0,0,0,0,0,0,4,0.111,0.111,0.158,0.269
Fernando,Martinez,HOU,OF,41,118,12,28,7,1,6,14,0,1,6,34,0.237,0.466,0.3,0.766
Michael,Martinez,PHI,2B,45,115,10,20,3,0,2,7,0,0,5,21,0.174,0.252,0.208,0.46
J.D.,Martinez,HOU,OF,113,395,34,95,14,3,11,55,0,2,40,96,0.241,0.375,0.311,0.686
Darin,Mastroianni,MIN,OF,77,163,22,41,3,2,3,17,21,3,18,45,0.252,0.35,0.328,0.678
Joe,Mather,CHC,OF,103,225,18,47,11,0,5,19,5,2,14,46,0.209,0.324,0.256,0.58
Jeff,Mathis,TOR,C,71,211,25,46,13,0,8,27,1,0,9,68,0.218,0.393,0.249,0.642
Hideki,Matsui,TB,OF,34,95,7,14,1,0,2,7,0,0,8,22,0.147,0.221,0.214,0.435
Kevin,Mattison,MIA,OF,3,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Joe,Mauer,MIN,C,147,545,81,174,31,4,10,85,8,4,90,88,0.319,0.446,0.416,0.862
Justin,Maxwell,HOU,OF,124,315,46,72,13,3,18,53,9,4,32,114,0.229,0.46,0.304,0.764
John,Mayberry,PHI,OF,149,441,53,108,24,0,14,46,1,0,34,111,0.245,0.395,0.301,0.696
Cameron,Maybin,SD,OF,147,507,67,123,20,5,8,45,26,7,44,110,0.243,0.349,0.306,0.655
Edwin,Maysonet,MIL,SS,30,60,7,15,1,1,1,4,1,0,3,9,0.25,0.35,0.297,0.647
Matt,McBride,COL,C,31,78,8,16,2,0,2,11,0,0,1,17,0.205,0.308,0.222,0.53
Brian,McCann,ATL,C,121,439,44,101,14,0,20,67,3,0,44,76,0.23,0.399,0.3,0.699
Mike,McCoy,TOR,SS,32,52,10,9,1,0,1,7,2,1,4,6,0.173,0.25,0.232,0.482
Andrew,McCutchen,PIT,OF,157,593,107,194,29,6,31,96,20,12,70,132,0.327,0.553,0.4,0.953
Darnell,McDonald,BOS,OF,38,84,17,18,7,0,2,9,1,1,12,17,0.214,0.369,0.309,0.678
Darnell,McDonald,NY-A,OF,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0
John,McDonald,AZ,SS,70,197,16,49,9,0,6,22,0,1,12,33,0.249,0.386,0.295,0.681
Casey,McGehee,PIT,3B,92,265,27,61,13,1,8,35,1,1,24,60,0.23,0.377,0.297,0.674
Casey,McGehee,NY-A,3B,22,53,9,8,3,0,1,6,0,0,5,10,0.151,0.264,0.22,0.484
Mike,McKenry,PIT,C,88,240,25,56,14,0,12,39,0,0,29,73,0.233,0.442,0.32,0.762
Nate,McLouth,BAL,OF,55,209,35,56,12,1,7,18,12,1,22,43,0.268,0.435,0.342,0.777
Nate,McLouth,PIT,OF,34,57,4,8,2,0,0,2,0,0,5,18,0.14,0.175,0.21,0.385
Jordy,Mercer,PIT,SS,42,62,7,13,5,1,1,5,0,1,4,14,0.21,0.371,0.265,0.636
Melky,Mesa,NY-A,OF,3,2,0,1,0,0,0,1,0,0,0,0,0.5,0.5,0.5,1
Devin,Mesoraco,CIN,C,54,165,17,35,8,0,5,14,1,1,17,33,0.212,0.352,0.288,0.64
Will,Middlebrooks,BOS,3B,75,267,34,77,14,0,15,54,4,1,13,70,0.288,0.509,0.325,0.834
Yadier,Molina,STL,C,138,505,65,159,28,0,22,76,12,3,45,55,0.315,0.501,0.373,0.874
Jose,Molina,TB,C,102,251,27,56,9,0,8,32,3,1,20,60,0.223,0.355,0.286,0.641
Miguel,Montero,AZ,C,141,486,65,139,25,2,15,88,0,0,73,130,0.286,0.438,0.391,0.829
Jesus,Montero,SEA,C,135,515,46,134,20,0,15,62,0,2,29,99,0.26,0.386,0.298,0.684
Adam,Moore,KC,C,4,11,1,2,1,0,1,2,0,0,1,3,0.182,0.545,0.25,0.795
Scott,Moore,HOU,3B,72,201,23,52,11,0,9,26,0,1,16,56,0.259,0.448,0.33,0.778
Tyler,Moore,WAS,OF,75,156,20,41,9,0,10,29,3,0,14,46,0.263,0.513,0.327,0.84
Kendrys,Morales,LAA,1B,134,484,61,132,26,1,22,73,0,1,31,116,0.273,0.467,0.32,0.787
Brent,Morel,CWS,3B,35,113,14,20,2,0,0,5,4,1,7,39,0.177,0.195,0.225,0.42
Mitch,Moreland,TEX,1B,114,327,41,90,18,0,15,50,1,1,23,71,0.275,0.468,0.321,0.789
Nyjer,Morgan,MIL,OF,122,289,44,69,5,3,3,16,12,5,20,63,0.239,0.308,0.302,0.61
Justin,Morneau,MIN,1B,134,505,63,135,26,2,19,77,1,0,49,102,0.267,0.44,0.333,0.773
Logan,Morrison,MIA,1B,93,296,30,68,15,1,11,36,1,0,31,58,0.23,0.399,0.308,0.707
Mike,Morse,WAS,OF,102,406,53,118,17,1,18,62,0,1,16,97,0.291,0.47,0.321,0.791
Brandon,Moss,OAK,1B,84,265,48,77,18,0,21,52,1,1,26,90,0.291,0.596,0.358,0.954
Mike,Moustakas,KC,3B,149,563,69,136,34,1,20,73,5,2,39,124,0.242,0.412,0.296,0.708
Daniel,Murphy,NY-N,2B,156,571,62,166,40,3,6,65,10,2,36,82,0.291,0.403,0.332,0.735
Donnie,Murphy,MIA,3B,52,116,13,25,6,2,3,12,1,1,9,35,0.216,0.379,0.281,0.66
David,Murphy,TEX,OF,147,457,65,139,29,3,15,61,10,5,54,74,0.304,0.479,0.38,0.859
Xavier,Nady,WAS,OF,40,102,6,16,3,0,3,6,1,0,7,24,0.157,0.275,0.211,0.486
Xavier,Nady,SF,OF,19,50,6,12,3,1,1,7,0,0,6,13,0.24,0.4,0.333,0.733
Mike,Napoli,TEX,1B,108,352,53,80,9,2,24,56,1,0,56,125,0.227,0.469,0.343,0.812
Daniel,Nava,BOS,OF,88,267,38,65,21,0,6,33,3,0,37,63,0.243,0.39,0.352,0.742
Yamaico,Navarro,PIT,3B,29,50,4,8,0,0,1,4,0,2,5,13,0.16,0.22,0.232,0.452
Dioner,Navarro,CIN,C,24,69,6,20,3,1,2,12,0,0,2,12,0.29,0.449,0.306,0.755
Thomas,Neal,CLE,OF,9,23,2,5,1,0,0,2,0,0,0,6,0.217,0.261,0.25,0.511
Kristopher,Negron,CIN,OF,4,4,2,1,0,0,0,0,0,0,1,2,0.25,0.25,0.4,0.65
Chris,Nelson,COL,3B,111,345,45,104,21,3,9,53,2,1,27,84,0.301,0.458,0.352,0.81
Mike,Nickeas,NY-N,C,47,109,8,19,3,0,1,13,0,0,8,27,0.174,0.229,0.242,0.471
Kirk,Nieuwenhuis,NY-N,OF,91,282,40,71,12,1,7,28,4,4,25,98,0.252,0.376,0.315,0.691
Wil,Nieves,COL,C,16,47,3,14,2,0,1,5,0,0,3,9,0.298,0.404,0.333,0.737
Wil,Nieves,AZ,C,16,36,4,11,1,0,1,3,0,1,1,8,0.306,0.417,0.324,0.741
Tsuyoshi,Nishioka,MIN,2B,3,12,0,0,0,0,0,1,0,0,1,1,0,0,0.071,0.071
Jayson,Nix,NY-A,3B,74,177,24,43,13,0,4,18,6,3,14,53,0.243,0.384,0.306,0.69
Laynce,Nix,PHI,OF,70,114,13,28,10,0,3,16,0,0,12,42,0.246,0.412,0.315,0.727
Derek,Norris,OAK,C,60,209,19,42,8,1,7,34,5,1,21,66,0.201,0.349,0.276,0.625
Eduardo,Nunez,NY-A,SS,38,89,14,26,4,1,1,11,11,2,6,12,0.292,0.393,0.33,0.723
Miguel,Olivo,SEA,C,87,315,27,70,14,0,12,29,3,6,7,85,0.222,0.381,0.239,0.62
Ray,Olmedo,CWS,3B,20,41,8,10,2,0,0,1,0,0,0,9,0.244,0.293,0.244,0.537
Mike,Olt,TEX,3B,16,33,2,5,1,0,0,5,1,1,5,13,0.152,0.182,0.25,0.432
Pete,Orr,PHI,2B,35,54,6,17,5,1,0,7,3,1,1,18,0.315,0.444,0.327,0.771
Rafael,Ortega,COL,OF,2,4,0,2,0,0,0,0,1,0,1,2,0.5,0.5,0.667,1.167
David,Ortiz,BOS,DH,90,324,65,103,26,0,23,60,0,1,56,51,0.318,0.611,0.415,1.026
Lyle,Overbay,AZ,1B,45,96,11,28,9,0,2,10,0,0,12,26,0.292,0.448,0.367,0.815
Lyle,Overbay,ATL,1B,20,20,1,2,1,0,0,0,0,0,1,8,0.1,0.15,0.143,0.293
Micah,Owings,SD,1B,6,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Jordan,Pacheco,COL,3B,132,475,51,147,32,3,5,54,7,2,22,61,0.309,0.421,0.341,0.762
Angel,Pagan,SF,OF,154,605,95,174,38,15,8,56,29,7,48,97,0.288,0.44,0.338,0.778
Jimmy,Paredes,HOU,OF,24,74,7,14,1,1,0,3,2,1,6,21,0.189,0.23,0.244,0.474
Chris,Parmelee,MIN,1B,64,192,18,44,10,2,5,19,0,0,13,52,0.229,0.38,0.29,0.67
Gerardo,Parra,AZ,OF,133,385,58,105,21,2,7,36,15,9,33,77,0.273,0.392,0.335,0.727
Andy,Parrino,SD,SS,55,116,9,24,5,0,1,6,1,0,17,35,0.207,0.276,0.316,0.592
Tyler,Pastornicky,ATL,SS,76,169,21,41,6,1,2,13,2,0,10,32,0.243,0.325,0.287,0.612
Xavier,Paul,CIN,OF,55,86,8,27,5,1,2,7,4,2,9,18,0.314,0.465,0.379,0.844
Ronny,Paulino,BAL,C,20,63,5,16,3,0,0,5,0,0,1,9,0.254,0.302,0.266,0.568
Steve,Pearce,BAL,OF,28,71,8,18,4,0,3,14,0,1,8,17,0.254,0.437,0.321,0.758
Steve,Pearce,HOU,OF,21,63,2,16,4,1,0,8,1,1,7,16,0.254,0.349,0.347,0.696
Steve,Pearce,NY-A,OF,12,25,6,4,0,0,1,4,0,0,5,8,0.16,0.28,0.3,0.58
Dustin,Pedroia,BOS,2B,141,563,81,163,39,3,15,65,20,6,48,60,0.29,0.449,0.347,0.796
Carlos,Peguero,SEA,OF,17,56,2,10,2,1,2,7,0,0,1,28,0.179,0.357,0.193,0.55
Francisco,Peguero,SF,OF,17,16,6,3,0,0,0,0,3,0,0,7,0.188,0.188,0.188,0.376
Ramiro,Pena,NY-A,SS,3,4,0,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5
Carlos,Pena,TB,1B,160,497,72,98,17,2,19,61,2,3,87,182,0.197,0.354,0.33,0.684
Brayan,Pena,KC,C,68,212,16,50,10,1,2,25,0,1,9,24,0.236,0.321,0.262,0.583
Hunter,Pence,PHI,OF,101,398,59,108,15,2,17,59,4,2,37,85,0.271,0.447,0.336,0.783
Hunter,Pence,SF,OF,59,219,28,48,11,2,7,45,1,0,19,60,0.219,0.384,0.287,0.671
Cliff,Pennington,OAK,SS,125,418,50,90,18,2,6,28,15,6,35,90,0.215,0.311,0.278,0.589
Jhonny,Peralta,DET,SS,150,531,58,127,32,3,13,63,1,2,49,105,0.239,0.384,0.305,0.689
Salvador,Perez,KC,C,76,289,38,87,16,0,11,39,0,0,12,27,0.301,0.471,0.328,0.799
Hernan,Perez,DET,SS,2,2,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1
