name,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO
Martin Maldonado,78,233,22,62,9,0,8,30,1,1,17,56
Martin Prado,156,617,81,186,42,6,10,70,17,4,58,69
Marwin Gonzalez,80,205,21,48,13,0,2,12,3,3,13,29
Mat Gamel,21,69,10,17,2,1,1,6,3,0,4,15
Matt Adams,27,86,8,21,6,0,2,13,0,0,5,24
Matt Carpenter,114,296,44,87,22,5,6,46,1,1,34,63
Matt Carson,26,66,3,15,1,0,0,4,0,0,2,21
Matt Diaz,51,108,10,24,6,0,2,13,0,0,9,21
Matt Dominguez,31,109,14,31,2,2,5,16,0,0,4,17
Matt Downs,91,178,15,36,4,1,8,16,2,4,8,38
Matt Hague,30,70,5,16,2,0,0,7,1,0,3,14
Matt Holliday,157,599,95,177,36,2,27,102,4,4,75,132
Matt Joyce,124,399,55,96,18,3,17,59,4,3,55,102
Matt Kemp,106,403,74,122,22,2,23,69,9,4,40,103
Matt LaPorta,22,58,2,14,2,0,1,5,0,0,1,17
Matt McBride,31,78,8,16,2,0,2,11,0,0,1,17
Matt Treanor,36,103,11,18,3,1,2,10,1,1,14,29
Matt Wieters,144,526,67,131,27,1,23,83,3,0,60,112
Matt Young,5,10,2,1,1,0,0,1,0,0,0,9
Mauro Gomez,37,102,14,28,5,2,2,17,0,0,8,26
Melky Cabrera,113,459,84,159,25,10,11,60,13,5,36,63
Melky Mesa,3,2,0,1,0,0,0,1,0,0,0,0
Micah Owings,6,2,0,0,0,0,0,0,0,0,0,2
Michael Bourn,155,624,96,171,26,10,9,57,42,13,70,155
Michael Brantley,149,552,63,159,37,4,6,60,12,9,53,56
Michael Cuddyer,101,358,53,93,30,2,16,58,8,3,32,78
Michael Martinez,45,115,10,20,3,0,2,7,0,0,5,21
Michael Saunders,139,507,71,125,31,3,19,57,21,4,43,132
Michael Taylor,6,21,2,3,1,0,0,0,0,0,0,10
Michael Young,156,611,79,169,27,3,8,67,2,2,33,70
Miguel Cabrera,161,622,109,205,40,0,44,139,4,1,66,98
Miguel Cairo,70,150,9,28,7,2,1,13,4,0,4,20
Miguel Montero,141,486,65,139,25,2,15,88,0,0,73,130
Miguel Olivo,87,315,27,70,14,0,12,29,3,6,7,85
Mike Aviles,136,512,57,128,28,0,13,60,14,6,23,77
Mike Baxter,89,179,26,47,14,2,3,17,5,3,25,45
Mike Carp,59,164,17,35,6,0,5,20,1,0,21,46
Mike Costanzo,17,18,0,1,0,0,0,2,0,0,1,10
Mike Fontenot,47,97,13,28,2,0,1,5,0,1,7,23
Mike Jacobs,13,19,4,4,1,0,0,2,0,0,4,6
Mike McCoy,32,52,10,9,1,0,1,7,2,1,4,6
Mike McKenry,88,240,25,56,14,0,12,39,0,0,29,73
Mike Morse,102,406,53,118,17,1,18,62,0,1,16,97
Mike Moustakas,149,563,69,136,34,1,20,73,5,2,39,124
Mike Napoli,108,352,53,80,9,2,24,56,1,0,56,125
Mike Nickeas,47,109,8,19,3,0,1,13,0,0,8,27
Mike Olt,16,33,2,5,1,0,0,5,1,1,5,13
Mike Trout,139,559,129,182,27,8,30,83,49,5,67,139
Mitch Maier,32,64,8,11,1,1,2,7,2,0,8,24
Mitch Moreland,114,327,41,90,18,0,15,50,1,1,23,71
Moises Sierra,49,147,14,33,4,0,6,15,1,0,8,44
Munenori Kawasaki,61,104,13,20,1,0,0,7,2,2,8,18
Nate McLouth,89,266,39,64,14,1,7,20,12,1,27,61
Nate Schierholtz,114,241,20,62,8,5,6,21,3,2,23,46
Nate Spears,4,4,0,0,0,0,0,0,0,0,0,3
Neil Walker,129,472,62,132,27,0,14,69,7,5,47,104
Nelson Cruz,159,585,86,152,45,0,24,90,8,4,48,140
Nick Green,7,23,1,4,3,0,0,1,0,0,0,6
Nick Hundley,58,204,14,32,7,1,3,22,0,3,15,56
Nick Johnson,38,87,9,18,4,0,4,11,2,0,11,26
Nick Markakis,104,420,59,125,28,3,13,54,1,1,42,51
Nick Punto,87,160,20,35,7,0,1,10,6,0,25,42
Nick Swisher,148,537,75,146,36,0,24,93,2,3,77,141
Nolan Reimold,16,67,10,21,6,0,5,10,1,0,2,14
Norichika Aoki,151,520,81,150,37,4,10,50,30,8,43,55
Nyjer Morgan,122,289,44,69,5,3,3,16,12,5,20,63
Omar Infante,149,554,69,152,30,7,12,53,17,3,21,65
Omar Quintanilla,65,169,25,41,8,0,4,16,0,1,16,42
Omar Vizquel,60,153,13,36,5,1,0,7,3,2,7,17
Omir Santos,3,8,0,1,0,0,0,1,0,0,0,1
Orlando Hudson,86,260,21,53,3,8,3,28,6,3,20,51
Pablo Sandoval,108,396,59,112,25,2,12,63,1,1,38,59
Paul Goldschmidt,145,514,82,147,43,1,20,82,18,3,60,130
Paul Janish,55,167,18,31,6,1,0,9,1,0,17,30
Paul Konerko,144,533,66,159,22,0,26,75,0,0,56,83
Pedro Alvarez,149,525,64,128,25,1,30,85,1,0,57,180
Pedro Ciriaco,76,259,33,76,15,2,2,19,16,3,8,47
Pedro Florimon,43,137,16,30,5,2,1,10,3,1,10,30
Pete Kozma,26,72,11,24,5,3,2,14,2,0,7,19
Pete Orr,35,54,6,17,5,1,0,7,3,1,1,18
Peter Bourjos,101,168,27,37,7,0,3,19,3,1,15,44
Placido Polanco,90,303,28,78,15,0,2,19,0,0,18,25
Prince Fielder,162,581,83,182,33,1,30,108,1,0,85,84
Quintin Berry,94,291,44,75,10,6,2,29,21,0,25,80
Rafael Furcal,121,477,69,126,18,3,5,49,12,4,44,57
Rafael Ortega,2,4,0,2,0,0,0,0,1,0,1,2
Rajai Davis,142,447,64,115,24,3,8,43,46,13,29,102
Ramiro Pena,3,4,0,1,0,0,0,0,0,0,0,0
Ramon Hernandez,52,184,16,40,10,0,5,28,0,1,6,32
Ramon Santiago,93,228,19,47,7,1,2,17,1,0,20,39
Raul Ibanez,130,384,50,92,19,3,19,62,3,0,35,67
Ray Olmedo,20,41,8,10,2,0,0,1,0,0,0,9
Reed Johnson,119,269,30,78,14,3,3,20,2,2,13,61
Reid Brignac,16,21,1,2,0,0,0,1,0,0,1,5
Rich Thompson,23,22,5,2,0,0,0,1,6,2,0,5
Rick Ankiel,68,158,15,36,10,2,5,15,1,3,12,59
Rickie Weeks,157,588,85,135,29,4,21,63,16,3,74,169
Rob Brantly,31,100,14,29,8,0,3,8,1,1,13,16
Rob Johnson,17,52,3,13,2,0,0,4,0,0,4,10
Robert Andino,127,384,41,81,13,1,7,28,5,5,37,100
Robinson Cano,161,627,105,196,48,1,33,94,3,2,61,96
Rod Barajas,104,321,29,66,11,0,11,31,0,0,29,69
Roger Bernadina,129,227,25,66,11,0,5,25,15,3,28,53
Ronny Cedeno,78,166,18,43,11,1,4,22,0,1,17,35
Ronny Paulino,20,63,5,16,3,0,0,5,0,0,1,9
Ruben Tejada,114,464,53,134,26,0,1,25,4,4,27,73
Russ Canzler,26,93,9,25,3,0,3,11,0,0,4,22
Russell Martin,133,422,50,89,18,0,21,53,6,1,53,95
Ryan Braun,154,598,108,191,36,3,41,112,30,7,63,128
Ryan Doumit,134,484,56,133,34,1,18,75,0,0,29,98
Ryan Flaherty,77,153,15,33,2,1,6,19,1,0,6,43
Ryan Hanigan,112,317,25,87,14,0,2,24,0,0,44,37
Ryan Howard,71,260,28,57,11,0,14,56,0,0,25,99
Ryan Jackson,13,17,2,2,0,0,0,0,0,0,1,3
Ryan Kalish,36,96,12,22,3,0,0,5,3,2,6,26
Ryan Langerhans,2,1,0,0,0,0,0,0,0,0,0,1
Ryan Lavarnway,46,153,11,24,8,0,2,12,0,0,11,41
Ryan Ludwick,125,422,53,116,28,1,26,80,0,1,42,97
Ryan Raburn,66,205,14,35,14,0,1,12,1,1,13,53
Ryan Roberts,143,439,51,103,19,0,12,52,10,6,40,92
Ryan Sweeney,63,204,22,53,19,2,0,16,0,0,12,43
Ryan Theriot,104,352,45,95,16,1,0,28,13,5,24,47
Ryan Wheeler,50,109,11,26,6,1,1,10,1,0,9,22
Ryan Zimmerman,145,578,93,163,36,1,25,95,5,2,57,116
Salvador Perez,76,289,38,87,16,0,11,39,0,0,12,27
Sam Fuld,44,98,14,25,3,2,0,5,7,2,8,14
Sandy Leon,12,30,2,8,2,0,0,2,0,0,4,11
Scott Cousins,53,86,7,14,4,1,1,3,1,1,4,24
Scott Hairston,134,377,52,99,25,3,20,57,8,2,19,83
Scott Moore,72,201,23,52,11,0,9,26,0,1,16,56
Scott Podsednik,63,199,19,60,7,0,1,12,8,2,6,35
Scott Rolen,92,294,26,72,17,2,8,39,2,1,30,62
Scott Van Slyke,27,54,4,9,2,0,2,7,1,0,2,14
Sean Burroughs,10,17,0,2,1,0,0,1,0,0,1,3
Sean Rodriguez,112,301,36,64,14,1,6,32,5,0,27,75
Seth Smith,125,383,55,92,23,2,14,52,2,2,50,98
Shane Robinson,102,166,20,42,8,0,3,16,1,0,14,32
Shane Victorino,154,595,72,152,29,7,11,55,39,6,53,80
Shelley Duncan,81,232,29,47,10,0,11,31,1,2,28,59
Shin-Soo Choo,155,598,88,169,43,2,16,67,21,7,73,150
Skip Schumaker,107,272,37,75,14,4,1,28,1,1,27,50
Starlin Castro,162,646,78,183,29,12,14,78,25,13,36,100
Starling Marte,47,167,18,43,3,6,5,17,12,5,8,50
Stephen Drew,79,287,38,64,13,1,7,28,1,2,37,76
Stephen Vogt,18,25,0,0,0,0,0,0,0,0,2,2
Steve Clevenger,69,199,16,40,12,0,1,16,0,1,16,39
Steve Hill,9,10,1,2,1,0,0,0,0,0,0,3
Steve Lerud,3,10,1,2,0,0,0,0,0,0,0,2
Steve Lombardozzi,126,384,40,105,16,3,3,27,5,3,19,46
Steve Pearce,61,159,16,38,8,1,4,26,1,2,20,41
Steve Tolleson,29,71,4,13,3,0,2,6,1,0,4,17
Taylor Green,58,103,8,19,7,0,3,14,0,0,10,24
Taylor Teagarden,22,57,4,9,3,0,2,9,0,0,5,23
Thomas Neal,9,23,2,5,1,0,0,2,0,0,0,6
Tim Federowicz,3,3,0,1,0,0,0,0,0,0,1,2
Todd Frazier,128,422,55,115,26,6,19,67,3,2,36,103
Todd Helton,69,240,31,57,16,1,7,37,1,1,39,44
Tommy Field,2,2,0,0,0,0,0,0,0,0,1,1
Tony Abreu,22,70,5,18,2,1,1,15,0,0,2,13
Tony Campana,89,174,26,46,6,0,0,5,30,3,11,43
Tony Cruz,51,126,11,32,9,1,1,11,0,1,3,19
Tony Gwynn Jr.,103,259,29,60,8,4,0,17,13,6,16,52
Torii Hunter,140,534,81,167,24,1,16,92,9,1,38,133
Travis Buck,33,74,7,16,5,1,0,6,0,0,6,18
Travis Hafner,66,219,23,50,6,2,12,34,0,0,32,47
Travis Ishikawa,94,152,19,39,12,1,4,30,0,0,13,42
Travis Snider,60,164,23,41,7,1,4,17,2,0,17,48
Trayvon Robinson,46,145,16,32,4,1,3,12,6,3,14,43
Trevor Plouffe,119,422,56,99,19,1,24,55,1,3,37,92
Troy Tulowitzki,47,181,33,52,8,2,8,27,2,2,19,19
Tsuyoshi Nishioka,3,12,0,0,0,0,0,1,0,0,1,1
Ty Wigginton,125,315,40,74,11,0,11,43,1,0,37,81
Tyler Colvin,136,420,62,122,27,10,18,72,7,3,21,117
Tyler Flowers,52,136,19,29,6,0,7,13,2,1,12,56
Tyler Graham,10,2,1,0,0,0,0,0,0,1,0,2
Tyler Greene,116,305,34,70,15,2,11,30,12,4,19,95
Tyler Moore,75,156,20,41,9,0,10,29,3,0,14,46
Tyler Pastornicky,76,169,21,41,6,1,2,13,2,0,10,32
Vernon Wells,77,243,36,56,9,0,11,29,3,1,16,35
Vinny Rottino,36,61,12,9,2,0,3,7,4,0,7,17
Welington Castillo,52,170,16,45,11,0,5,22,0,0,17,51
Wil Nieves,32,83,7,25,3,0,2,8,0,1,4,17
Wilin Rosario,117,396,67,107,19,0,28,71,4,5,25,99
Will Middlebrooks,75,267,34,77,14,0,15,54,4,1,13,70
Will Rhymes,47,123,11,28,2,1,1,8,1,2,10,17
Will Venable,148,417,62,110,26,8,9,45,24,6,41,94
Willie Bloomquist,80,324,47,98,21,5,0,23,7,10,12,55
Willie Harris,25,44,5,5,4,0,0,2,1,1,3,8
Wilson Betemit,102,341,41,89,19,0,12,40,0,1,31,103
Wilson Ramos,25,83,11,22,2,0,3,10,0,0,12,19
Wilson Valdez,77,194,15,40,4,0,0,15,3,1,8,36
Xavier Avery,32,94,14,21,6,1,1,6,6,3,11,23
Xavier Nady,59,152,12,28,6,1,4,13,1,0,13,37
Xavier Paul,55,86,8,27,5,1,2,7,4,2,9,18
Yadier Molina,138,505,65,159,28,0,22,76,12,3,45,55
Yamaico Navarro,29,50,4,8,0,0,1,4,0,2,5,13
Yan Gomes,43,98,9,20,4,0,4,13,0,0,6,32
Yasmani Grandal,60,192,28,57,7,1,8,36,0,0,31,39
Yoenis Cespedes,129,487,70,142,25,5,23,82,16,4,43,102
Yonder Alonso,155,549,47,150,39,0,9,62,3,0,62,101
Yorvit Torrealba,64,194,19,44,8,0,4,14,1,1,17,40
Yunel Escobar,145,558,58,141,22,1,9,51,5,1,35,70
Yuniesky Betancourt,57,215,21,49,14,1,7,36,0,1,9,25
Zach Lutz,7,11,1,1,0,0,0,0,0,0,0,5
Zack Cozart,138,561,72,138,33,4,15,35,4,0,31,113
