First Name,Last Name,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO
George,Kottaras,MIL,C,58,86,10,18,4,0,3,12,0,0,29,24
George,Kottaras,OAK,C,27,85,10,18,2,1,6,19,0,0,8,24
Pete,Kozma,STL,SS,26,72,11,24,5,3,2,14,2,0,7,19
Erik,Kratz,PHI,C,50,141,14,35,9,0,9,26,0,0,11,34
Jason,Kubel,AZ,OF,141,506,75,128,30,4,30,90,1,1,57,151
Bryan,LaHair,CHC,1B,130,340,42,88,17,0,16,40,4,2,39,124
Gerald,Laird,DET,C,63,174,24,49,8,1,2,11,0,0,14,21
Brandon,Laird,HOU,3B,17,35,2,9,1,0,1,4,0,0,2,8
Blake,Lalli,CHC,C,6,15,1,2,0,0,0,2,0,0,1,3
Ryan,Langerhans,LAA,OF,2,1,0,0,0,0,0,0,0,0,0,1
Matt,LaPorta,CLE,1B,22,58,2,14,2,0,1,5,0,0,1,17
Adam,LaRoche,WAS,1B,154,571,76,155,35,1,33,100,1,1,67,138
Ryan,Lavarnway,BOS,C,46,153,11,24,8,0,2,12,0,0,11,41
Brett,Lawrie,TOR,3B,125,494,73,135,26,3,11,48,13,8,33,86
Carlos,Lee,HOU,1B,66,258,24,74,15,1,5,29,0,0,19,17
Carlos,Lee,MIA,1B,81,292,29,71,12,0,4,48,3,0,39,32
DJ,LeMahieu,COL,2B,81,229,26,68,12,4,2,22,1,2,13,42
Sandy,Leon,WAS,C,12,30,2,8,2,0,0,2,0,0,4,11
Steve,Lerud,PHI,C,3,10,1,2,0,0,0,0,0,0,0,2
Fred,Lewis,NY-N,OF,18,20,2,3,0,0,0,0,0,0,4,5
Alex,Liddi,SEA,3B,38,116,8,26,4,1,3,10,2,1,9,49
Brent,Lillibridge,CLE,OF,43,111,15,24,5,0,3,8,6,0,7,40
Brent,Lillibridge,CWS,OF,49,63,10,11,1,0,0,2,7,2,4,26
Brent,Lillibridge,BOS,OF,10,16,0,2,0,0,0,0,0,0,0,5
Che-Hsuan,Lin,BOS,OF,9,12,1,3,0,0,0,0,0,0,0,5
Adam,Lind,TOR,1B,93,321,28,82,14,2,11,45,0,0,29,61
Jose,Lobaton,TB,C,69,167,16,37,10,0,2,20,0,1,24,46
Steve,Lombardozzi,WAS,2B,126,384,40,105,16,3,3,27,5,3,19,46
James,Loney,LAD,1B,114,334,32,85,18,0,4,33,0,3,23,39
James,Loney,BOS,1B,30,100,5,23,2,0,2,8,0,0,5,12
Evan,Longoria,TB,3B,74,273,39,79,14,0,17,55,2,3,33,61
Jose,Lopez,CLE,3B,66,213,16,53,13,0,4,28,0,1,8,35
Jose,Lopez,CWS,3B,15,23,2,5,1,0,0,0,0,0,1,6
David,Lough,KC,OF,20,59,9,14,2,1,0,2,1,0,4,9
Jed,Lowrie,HOU,SS,97,340,43,83,18,0,16,42,2,0,43,65
Jonathan,Lucroy,MIL,C,96,316,46,101,17,4,12,58,4,1,22,44
Ryan,Ludwick,CIN,OF,125,422,53,116,28,1,26,80,0,1,42,97
Hector,Luna,PHI,1B,28,62,5,14,2,0,2,10,0,0,4,14
Zach,Lutz,NY-N,3B,7,11,1,1,0,0,0,0,0,0,0,5
Manny,Machado,BAL,3B,51,191,24,50,8,3,7,26,2,0,9,38
Joe,Mahoney,BAL,1B,2,4,0,0,0,0,0,0,0,0,0,0
Mitch,Maier,KC,OF,32,64,8,11,1,1,2,7,2,0,8,24
Carlos,Maldonado,WAS,C,4,9,0,0,0,0,0,1,0,0,2,4
Martin,Maldonado,MIL,C,78,233,22,62,9,0,8,30,1,1,17,56
Nick,Markakis,BAL,OF,104,420,59,125,28,3,13,54,1,1,42,51
Lou,Marson,CLE,C,70,195,27,44,8,2,0,13,4,2,36,44
Starling,Marte,PIT,OF,47,167,18,43,3,6,5,17,12,5,8,50
Leonys,Martin,TEX,OF,24,46,6,8,5,2,0,6,3,0,4,12
Russell,Martin,NY-A,C,133,422,50,89,18,0,21,53,6,1,53,95
Luis,Martinez,TEX,C,10,18,1,2,0,0,0,0,0,0,0,4
Fernando,Martinez,HOU,OF,41,118,12,28,7,1,6,14,0,1,6,34
Michael,Martinez,PHI,2B,45,115,10,20,3,0,2,7,0,0,5,21
J.D.,Martinez,HOU,OF,113,395,34,95,14,3,11,55,0,2,40,96
Darin,Mastroianni,MIN,OF,77,163,22,41,3,2,3,17,21,3,18,45
Joe,Mather,CHC,OF,103,225,18,47,11,0,5,19,5,2,14,46
Jeff,Mathis,TOR,C,71,211,25,46,13,0,8,27,1,0,9,68
Hideki,Matsui,TB,OF,34,95,7,14,1,0,2,7,0,0,8,22
Kevin,Mattison,MIA,OF,3,5,0,0,0,0,0,0,0,0,0,2
Joe,Mauer,MIN,C,147,545,81,174,31,4,10,85,8,4,90,88
Justin,Maxwell,HOU,OF,124,315,46,72,13,3,18,53,9,4,32,114
John,Mayberry,PHI,OF,149,441,53,108,24,0,14,46,1,0,34,111
Cameron,Maybin,SD,OF,147,507,67,123,20,5,8,45,26,7,44,110
Edwin,Maysonet,MIL,SS,30,60,7,15,1,1,1,4,1,0,3,9
Matt,McBride,COL,C,31,78,8,16,2,0,2,11,0,0,1,17
Brian,McCann,ATL,C,121,439,44,101,14,0,20,67,3,0,44,76
Mike,McCoy,TOR,SS,32,52,10,9,1,0,1,7,2,1,4,6
Andrew,McCutchen,PIT,OF,157,593,107,194,29,6,31,96,20,12,70,132
Darnell,McDonald,BOS,OF,38,84,17,18,7,0,2,9,1,1,12,17
Darnell,McDonald,NY-A,OF,4,4,0,0,0,0,0,0,0,0,0,2
John,McDonald,AZ,SS,70,197,16,49,9,0,6,22,0,1,12,33
Casey,McGehee,PIT,3B,92,265,27,61,13,1,8,35,1,1,24,60
Casey,McGehee,NY-A,3B,22,53,9,8,3,0,1,6,0,0,5,10
Mike,McKenry,PIT,C,88,240,25,56,14,0,12,39,0,0,29,73
Nate,McLouth,BAL,OF,55,209,35,56,12,1,7,18,12,1,22,43
Nate,McLouth,PIT,OF,34,57,4,8,2,0,0,2,0,0,5,18
Jordy,Mercer,PIT,SS,42,62,7,13,5,1,1,5,0,1,4,14
Melky,Mesa,NY-A,OF,3,2,0,1,0,0,0,1,0,0,0,0
Devin,Mesoraco,CIN,C,54,165,17,35,8,0,5,14,1,1,17,33
Will,Middlebrooks,BOS,3B,75,267,34,77,14,0,15,54,4,1,13,70
Yadier,Molina,STL,C,138,505,65,159,28,0,22,76,12,3,45,55
Jose,Molina,TB,C,102,251,27,56,9,0,8,32,3,1,20,60
Miguel,Montero,AZ,C,141,486,65,139,25,2,15,88,0,0,73,130
Jesus,Montero,SEA,C,135,515,46,134,20,0,15,62,0,2,29,99
Adam,Moore,KC,C,4,11,1,2,1,0,1,2,0,0,1,3
Scott,Moore,HOU,3B,72,201,23,52,11,0,9,26,0,1,16,56
Tyler,Moore,WAS,OF,75,156,20,41,9,0,10,29,3,0,14,46
Kendrys,Morales,LAA,1B,134,484,61,132,26,1,22,73,0,1,31,116
Brent,Morel,CWS,3B,35,113,14,20,2,0,0,5,4,1,7,39
Mitch,Moreland,TEX,1B,114,327,41,90,18,0,15,50,1,1,23,71
Nyjer,Morgan,MIL,OF,122,289,44,69,5,3,3,16,12,5,20,63
Justin,Morneau,MIN,1B,134,505,63,135,26,2,19,77,1,0,49,102
Logan,Morrison,MIA,1B,93,296,30,68,15,1,11,36,1,0,31,58
Mike,Morse,WAS,OF,102,406,53,118,17,1,18,62,0,1,16,97
Brandon,Moss,OAK,1B,84,265,48,77,18,0,21,52,1,1,26,90
Mike,Moustakas,KC,3B,149,563,69,136,34,1,20,73,5,2,39,124
Daniel,Murphy,NY-N,2B,156,571,62,166,40,3,6,65,10,2,36,82
Donnie,Murphy,MIA,3B,52,116,13,25,6,2,3,12,1,1,9,35
David,Murphy,TEX,OF,147,457,65,139,29,3,15,61,10,5,54,74
Xavier,Nady,WAS,OF,40,102,6,16,3,0,3,6,1,0,7,24
Xavier,Nady,SF,OF,19,50,6,12,3,1,1,7,0,0,6,13
Mike,Napoli,TEX,1B,108,352,53,80,9,2,24,56,1,0,56,125
Daniel,Nava,BOS,OF,88,267,38,65,21,0,6,33,3,0,37,63
Yamaico,Navarro,PIT,3B,29,50,4,8,0,0,1,4,0,2,5,13
Dioner,Navarro,CIN,C,24,69,6,20,3,1,2,12,0,0,2,12
Thomas,Neal,CLE,OF,9,23,2,5,1,0,0,2,0,0,0,6
Kristopher,Negron,CIN,OF,4,4,2,1,0,0,0,0,0,0,1,2
Chris,Nelson,COL,3B,111,345,45,104,21,3,9,53,2,1,27,84
Mike,Nickeas,NY-N,C,47,109,8,19,3,0,1,13,0,0,8,27
Kirk,Nieuwenhuis,NY-N,OF,91,282,40,71,12,1,7,28,4,4,25,98
Wil,Nieves,COL,C,16,47,3,14,2,0,1,5,0,0,3,9
Wil,Nieves,AZ,C,16,36,4,11,1,0,1,3,0,1,1,8
Tsuyoshi,Nishioka,MIN,2B,3,12,0,0,0,0,0,1,0,0,1,1
Jayson,Nix,NY-A,3B,74,177,24,43,13,0,4,18,6,3,14,53
Laynce,Nix,PHI,OF,70,114,13,28,10,0,3,16,0,0,12,42
Derek,Norris,OAK,C,60,209,19,42,8,1,7,34,5,1,21,66
Eduardo,Nunez,NY-A,SS,38,89,14,26,4,1,1,11,11,2,6,12
Miguel,Olivo,SEA,C,87,315,27,70,14,0,12,29,3,6,7,85
Ray,Olmedo,CWS,3B,20,41,8,10,2,0,0,1,0,0,0,9
Mike,Olt,TEX,3B,16,33,2,5,1,0,0,5,1,1,5,13
Pete,Orr,PHI,2B,35,54,6,17,5,1,0,7,3,1,1,18
Rafael,Ortega,COL,OF,2,4,0,2,0,0,0,0,1,0,1,2
David,Ortiz,BOS,DH,90,324,65,103,26,0,23,60,0,1,56,51
Lyle,Overbay,AZ,1B,45,96,11,28,9,0,2,10,0,0,12,26
Lyle,Overbay,ATL,1B,20,20,1,2,1,0,0,0,0,0,1,8
Micah,Owings,SD,1B,6,2,0,0,0,0,0,0,0,0,0,2
Jordan,Pacheco,COL,3B,132,475,51,147,32,3,5,54,7,2,22,61
Angel,Pagan,SF,OF,154,605,95,174,38,15,8,56,29,7,48,97
Jimmy,Paredes,HOU,OF,24,74,7,14,1,1,0,3,2,1,6,21
Chris,Parmelee,MIN,1B,64,192,18,44,10,2,5,19,0,0,13,52
Gerardo,Parra,AZ,OF,133,385,58,105,21,2,7,36,15,9,33,77
Andy,Parrino,SD,SS,55,116,9,24,5,0,1,6,1,0,17,35
Tyler,Pastornicky,ATL,SS,76,169,21,41,6,1,2,13,2,0,10,32
Xavier,Paul,CIN,OF,55,86,8,27,5,1,2,7,4,2,9,18
Ronny,Paulino,BAL,C,20,63,5,16,3,0,0,5,0,0,1,9
Steve,Pearce,BAL,OF,28,71,8,18,4,0,3,14,0,1,8,17
Steve,Pearce,HOU,OF,21,63,2,16,4,1,0,8,1,1,7,16
Steve,Pearce,NY-A,OF,12,25,6,4,0,0,1,4,0,0,5,8
Dustin,Pedroia,BOS,2B,141,563,81,163,39,3,15,65,20,6,48,60
Carlos,Peguero,SEA,OF,17,56,2,10,2,1,2,7,0,0,1,28
Francisco,Peguero,SF,OF,17,16,6,3,0,0,0,0,3,0,0,7
Ramiro,Pena,NY-A,SS,3,4,0,1,0,0,0,0,0,0,0,0
Carlos,Pena,TB,1B,160,497,72,98,17,2,19,61,2,3,87,182
Brayan,Pena,KC,C,68,212,16,50,10,1,2,25,0,1,9,24
Hunter,Pence,PHI,OF,101,398,59,108,15,2,17,59,4,2,37,85
Hunter,Pence,SF,OF,59,219,28,48,11,2,7,45,1,0,19,60
Cliff,Pennington,OAK,SS,125,418,50,90,18,2,6,28,15,6,35,90
Jhonny,Peralta,DET,SS,150,531,58,127,32,3,13,63,1,2,49,105
Salvador,Perez,KC,C,76,289,38,87,16,0,11,39,0,0,12,27
Hernan,Perez,DET,SS,2,2,1,1,0,0,0,0,0,0,0,0
Eury,Perez,WAS,OF,13,5,3,1,0,0,0,0,3,0,0,0
Bryan,Petersen,MIA,OF,84,241,29,47,9,3,0,17,8,2,25,58
Cord,Phelps,CLE,2B,14,33,2,7,0,0,1,5,0,0,1,10
Brandon,Phillips,CIN,2B,147,580,86,163,30,1,18,77,15,2,28,79
Denis,Phipps,CIN,OF,8,10,4,3,1,0,1,2,0,0,1,4
Juan,Pierre,PHI,OF,130,394,59,121,10,6,1,25,37,7,23,27
A.J.,Pierzynski,CWS,C,135,479,68,133,18,4,27,77,0,0,28,78
Brett,Pill,SF,1B,48,105,10,22,3,0,4,11,1,0,6,19
Manny,Pina,KC,C,1,2,0,0,0,0,0,0,0,0,0,0
Trevor,Plouffe,MIN,3B,119,422,56,99,19,1,24,55,1,3,37,92
Scott,Podsednik,BOS,OF,63,199,19,60,7,0,1,12,8,2,6,35
Placido,Polanco,PHI,3B,90,303,28,78,15,0,2,19,0,0,18,25
A.J.,Pollock,AZ,OF,31,81,8,20,4,1,2,8,1,2,9,11
Buster,Posey,SF,C,148,530,78,178,39,1,24,103,1,1,69,96
Martin,Prado,ATL,3B,156,617,81,186,42,6,10,70,17,4,58,69
Alex,Presley,PIT,OF,104,346,46,82,14,7,10,25,9,7,18,72
Jason,Pridie,PHI,OF,9,10,1,3,1,0,1,3,0,0,0,0
Jurickson,Profar,TEX,2B,9,17,2,3,2,0,1,2,0,0,0,4
Albert,Pujols,LAA,1B,154,607,85,173,50,0,30,105,8,1,52,76
Nick,Punto,BOS,2B,65,125,14,25,6,0,1,10,5,0,19,33
Nick,Punto,LAD,2B,22,35,6,10,1,0,0,0,1,0,6,9
Carlos,Quentin,SD,OF,86,284,44,74,21,0,16,46,0,1,36,41
Omar,Quintanilla,NY-N,SS,29,70,13,18,5,0,1,4,0,0,8,17
Omar,Quintanilla,BAL,SS,36,99,12,23,3,0,3,12,0,1,8,25
Humberto,Quintero,KC,C,43,138,7,32,12,0,1,19,0,1,4,28
Guillermo,Quiroz,BOS,C,2,2,0,0,0,0,0,0,0,0,0,1
Ryan,Raburn,DET,OF,66,205,14,35,14,0,1,12,1,1,13,53
Hanley,Ramirez,MIA,SS,93,353,49,87,18,2,14,48,14,4,37,72
Hanley,Ramirez,LAD,SS,64,251,30,68,11,2,10,44,7,3,17,60
Aramis,Ramirez,MIL,3B,149,570,92,171,50,3,27,105,9,2,44,82
Alexei,Ramirez,CWS,SS,158,593,59,157,24,4,9,73,20,7,16,77
Wilson,Ramos,WAS,C,25,83,11,22,2,0,3,10,0,0,12,19
Cody,Ransom,AZ,SS,26,78,11,21,7,0,5,16,0,0,7,30
Cody,Ransom,MIL,SS,64,168,18,33,7,0,6,26,0,1,23,79
Colby,Rasmus,TOR,OF,151,565,75,126,21,5,23,75,4,3,47,149
Anthony,Recker,CHC,C,9,18,1,3,1,0,1,4,0,0,2,2
Anthony,Recker,OAK,C,13,31,3,4,1,0,0,0,0,0,4,13
Josh,Reddick,OAK,OF,156,611,85,148,29,5,32,85,11,1,55,151
Nolan,Reimold,BAL,OF,16,67,10,21,6,0,5,10,1,0,2,14
Jason,Repko,BOS,OF,5,11,0,1,0,0,0,0,0,0,0,4
Ben,Revere,MIN,OF,124,511,70,150,13,6,0,32,40,9,29,54
Jose,Reyes,MIA,SS,160,642,86,184,37,12,11,57,40,11,63,56
Mark,Reynolds,BAL,1B,135,457,65,101,26,0,23,69,1,3,73,159
Will,Rhymes,TB,2B,47,123,11,28,2,1,1,8,1,2,10,17
Alex,Rios,CWS,OF,157,605,93,184,37,8,25,91,23,6,26,92
Juan,Rivera,LAD,OF,109,312,30,76,14,0,9,47,1,3,18,35
Anthony,Rizzo,CHC,1B,87,337,44,96,15,0,15,48,3,2,27,62
Brian,Roberts,BAL,2B,17,66,2,12,0,0,0,5,1,1,5,12
Ryan,Roberts,TB,3B,60,187,23,40,10,0,6,18,4,3,18,47
Ryan,Roberts,AZ,3B,83,252,28,63,9,0,6,34,6,3,22,45
Trayvon,Robinson,SEA,OF,46,145,16,32,4,1,3,12,6,3,14,43
Clint,Robinson,KC,1B,4,4,0,0,0,0,0,0,0,0,0,2
Shane,Robinson,STL,OF,102,166,20,42,8,0,3,16,1,0,14,32
Eddy,Rodriguez,SD,C,2,5,1,1,0,0,1,1,0,0,2,3
Sean,Rodriguez,TB,SS,112,301,36,64,14,1,6,32,5,0,27,75
Alex,Rodriguez,NY-A,3B,122,463,74,126,17,1,18,57,13,1,51,116
Henry,Rodriguez,CIN,2B,12,14,0,3,1,0,0,2,0,0,2,2
Scott,Rolen,CIN,3B,92,294,26,72,17,2,8,39,2,1,30,62
Jimmy,Rollins,PHI,SS,156,632,102,158,33,5,23,68,30,5,62,96
Andrew,Romine,LAA,SS,12,17,2,7,0,0,0,1,1,0,3,3
Adam,Rosales,OAK,2B,42,99,12,22,5,0,2,8,0,0,11,24
Wilin,Rosario,COL,C,117,396,67,107,19,0,28,71,4,5,25,99
David,Ross,ATL,C,62,176,18,45,7,0,9,23,1,0,18,60
Cody,Ross,BOS,OF,130,476,70,127,34,1,22,81,2,3,42,129
Vinny,Rottino,CLE,OF,18,28,4,3,1,0,1,2,1,0,1,8
Vinny,Rottino,NY-N,OF,18,33,8,6,1,0,2,5,3,0,6,9
Darin,Ruf,PHI,OF,12,33,4,11,2,1,3,10,0,0,2,12
Justin,Ruggiano,MIA,OF,91,288,38,90,23,1,13,36,14,8,29,84
Carlos,Ruiz,PHI,C,114,372,56,121,32,0,16,68,4,0,29,50
Josh,Rutledge,COL,2B,73,277,37,76,20,5,8,37,7,0,9,54
Brendan,Ryan,SEA,SS,141,407,42,79,19,3,3,31,11,5,44,98
Jarrod,Saltalamacchia,BOS,C,121,405,55,90,17,1,25,59,0,1,38,139
Gaby,Sanchez,MIA,1B,55,183,12,37,10,0,3,17,1,0,12,36
Gaby,Sanchez,PIT,1B,50,116,18,28,6,0,4,13,0,0,13,20
Hector,Sanchez,SF,C,74,218,22,61,15,0,3,34,0,0,5,52
Pablo,Sandoval,SF,3B,108,396,59,112,25,2,12,63,1,1,38,59
Jerry,Sands,LAD,OF,9,23,2,4,2,0,0,1,0,0,1,9
Carlos,Santana,CLE,C,143,507,72,128,27,2,18,76,3,5,91,101
Ramon,Santiago,DET,2B,93,228,19,47,7,1,2,17,1,0,20,39
Omir,Santos,DET,C,3,8,0,1,0,0,0,1,0,0,0,1
Dave,Sappelt,CHC,OF,26,69,8,19,6,0,2,8,0,0,7,9
Josh,Satin,NY-N,2B,1,1,0,0,0,0,0,0,0,0,0,1
Michael,Saunders,SEA,OF,139,507,71,125,31,3,19,57,21,4,43,132
Jordan,Schafer,HOU,OF,106,313,40,66,10,2,4,23,27,9,36,106
Logan,Schafer,MIL,OF,16,23,3,7,1,2,0,5,0,1,1,3
Nate,Schierholtz,SF,OF,77,175,15,44,4,5,5,16,3,2,18,36
Nate,Schierholtz,PHI,OF,37,66,5,18,4,0,1,5,0,0,5,10
Konrad,Schmidt,AZ,C,4,7,1,0,0,0,0,2,0,0,1,2
Brian,Schneider,PHI,C,34,89,9,20,5,0,2,7,0,0,5,15
Skip,Schumaker,STL,2B,107,272,37,75,14,4,1,28,1,1,27,50
Luke,Scott,TB,DH,96,314,35,72,22,1,14,55,5,0,21,80
Marco,Scutaro,COL,2B,95,377,47,102,16,3,4,30,7,3,27,35
Marco,Scutaro,SF,2B,61,243,40,88,16,1,3,44,2,1,13,14
Kyle,Seager,SEA,3B,155,594,62,154,35,1,20,86,13,5,46,110
Jean,Segura,LAA,SS,1,3,0,0,0,0,0,0,0,0,0,2
Jean,Segura,MIL,SS,44,148,19,39,4,3,0,14,7,1,13,21
Justin,Sellers,LAD,SS,19,44,6,9,3,1,1,2,0,0,5,14
Kelly,Shoppach,BOS,C,48,140,16,35,12,2,5,17,1,0,11,62
Kelly,Shoppach,NY-N,C,28,79,7,16,2,0,3,10,0,0,5,27
Moises,Sierra,TOR,OF,49,147,14,33,4,0,6,15,1,0,8,44
Andrelton,Simmons,ATL,SS,49,166,17,48,8,2,3,19,1,0,12,21
Seth,Smith,OAK,OF,125,383,55,92,23,2,14,52,2,2,50,98
Justin,Smoak,SEA,1B,132,483,49,105,14,0,19,51,1,0,49,111
Travis,Snider,PIT,OF,50,128,17,32,5,1,1,9,2,0,14,34
Travis,Snider,TOR,OF,10,36,6,9,2,0,3,8,0,0,3,14
Brandon,Snyder,TEX,1B,40,65,11,18,2,0,3,9,0,0,3,26
Chris,Snyder,HOU,C,76,221,23,39,8,0,7,24,0,0,33,70
Eric,Sogard,OAK,SS,37,102,8,17,3,1,2,7,2,0,5,17
Jhonatan,Solano,WAS,C,12,35,6,11,3,0,2,6,1,0,2,5
Donovan,Solano,MIA,2B,93,285,29,84,11,3,2,28,7,0,21,58
Ali,Solis,SD,C,5,4,0,0,0,0,0,0,0,0,0,2
Alfonso,Soriano,CHC,OF,151,561,68,147,33,2,32,108,6,2,44,153
Geovany,Soto,TEX,C,47,148,19,29,6,0,5,25,1,0,11,41
Geovany,Soto,CHC,C,52,176,26,35,6,1,6,14,0,0,19,35
Denard,Span,MIN,OF,128,516,71,146,38,4,4,41,17,6,47,62
Nate,Spears,BOS,2B,4,4,0,0,0,0,0,0,0,0,0,3
Giancarlo,Stanton,MIA,OF,123,449,75,130,30,1,37,86,6,2,46,143
Ian,Stewart,CHC,3B,55,179,16,36,5,2,5,17,0,3,21,46
Chris,Stewart,NY-A,C,55,141,15,34,8,0,1,13,2,0,10,21
Drew,Stubbs,CIN,OF,136,493,75,105,13,2,14,40,30,7,42,166
Drew,Sutton,TB,3B,18,48,2,13,4,0,0,6,0,0,2,16
Drew,Sutton,PIT,3B,24,74,10,18,8,1,1,7,0,1,4,26
Kurt,Suzuki,OAK,C,75,262,19,57,15,0,1,18,1,0,9,53
Kurt,Suzuki,WAS,C,43,146,17,39,5,0,5,25,1,0,11,20
Ichiro,Suzuki,SEA,OF,95,402,49,105,15,5,4,28,15,2,17,40
Ichiro,Suzuki,NY-A,OF,67,227,28,73,13,1,5,27,14,5,5,21
Ryan,Sweeney,BOS,OF,63,204,22,53,19,2,0,16,0,0,12,43
Nick,Swisher,NY-A,1B,148,537,75,146,36,0,24,93,2,3,77,141
Jose,Tabata,PIT,OF,103,333,43,81,20,3,3,16,8,12,29,58
Michael,Taylor,OAK,OF,6,21,2,3,1,0,0,0,0,0,0,10
Taylor,Teagarden,BAL,C,22,57,4,9,3,0,2,9,0,0,5,23
Mark,Teixeira,NY-A,1B,123,451,66,113,27,1,24,84,2,1,54,83
Ruben,Tejada,NY-N,SS,114,464,53,134,26,0,1,25,4,4,27,73
Blake,Tekotte,SD,OF,11,15,0,2,0,0,0,0,1,0,0,4
Eric,Thames,SEA,OF,40,123,10,27,5,2,6,14,1,0,6,47
Eric,Thames,TOR,OF,46,148,17,36,7,1,3,11,0,1,9,40
Ryan,Theriot,SF,2B,104,352,45,95,16,1,0,28,13,5,24,47
Josh,Thole,NY-N,C,104,321,24,75,15,0,1,21,0,0,27,50
Clete,Thomas,MIN,OF,12,28,2,4,1,0,1,4,0,0,0,16
Jim,Thome,PHI,DH,30,62,9,15,2,0,5,15,0,0,8,21
Jim,Thome,BAL,DH,28,101,8,26,5,0,3,10,0,0,14,40
Rich,Thompson,TB,OF,23,22,5,2,0,0,0,1,6,2,0,5
Steve,Tolleson,BAL,3B,29,71,4,13,3,0,2,6,1,0,4,17
Yorvit,Torrealba,TOR,C,10,28,3,6,0,0,1,2,0,0,2,7
Yorvit,Torrealba,MIL,C,5,5,0,0,0,0,0,0,0,0,1,2
Yorvit,Torrealba,TEX,C,49,161,16,38,8,0,3,12,1,1,14,31
Andres,Torres,NY-N,OF,132,374,47,86,17,7,3,35,13,5,52,90
Chad,Tracy,WAS,1B,73,93,7,25,7,0,3,14,0,0,10,15
Matt,Treanor,LAD,C,36,103,11,18,3,1,2,10,1,1,14,29
Carlos,Triunfel,SEA,SS,10,22,2,5,2,0,0,3,0,0,1,4
Mike,Trout,LAA,OF,139,559,129,182,27,8,30,83,49,5,67,139
Mark,Trumbo,LAA,OF,144,544,66,146,19,3,32,95,4,5,36,153
Troy,Tulowitzki,COL,SS,47,181,33,52,8,2,8,27,2,2,19,19
Justin,Turner,NY-N,2B,94,171,20,46,13,1,2,19,1,1,9,24
Dan,Uggla,ATL,2B,154,523,86,115,29,0,19,78,4,3,94,168
B.J.,Upton,TB,OF,146,573,79,141,29,3,28,78,31,6,45,169
Justin,Upton,AZ,OF,150,554,107,155,24,4,17,67,18,8,63,121
Juan,Uribe,LAD,3B,66,162,15,31,9,0,2,17,0,1,13,37
Chase,Utley,PHI,2B,83,301,48,77,15,2,11,45,11,1,43,43
Luis,Valbuena,CHC,3B,90,265,26,58,20,0,4,28,0,2,36,55
Jordany,Valdespin,NY-N,OF,94,191,28,46,9,1,8,26,10,3,10,44
Wilson,Valdez,CIN,SS,77,194,15,40,4,0,0,15,3,1,8,36
Danny,Valencia,BOS,3B,10,28,1,4,0,0,1,4,0,0,0,6
Danny,Valencia,MIN,3B,34,126,13,25,6,1,2,17,0,1,3,32
Scott,Van Slyke,LAD,OF,27,54,4,9,2,0,2,7,1,0,2,14
Gil,Velazquez,MIA,3B,19,56,2,13,1,0,0,2,0,0,1,11
Will,Venable,SD,OF,148,417,62,110,26,8,9,45,24,6,41,94
Dayan,Viciedo,CWS,OF,147,505,64,129,18,1,25,78,0,2,28,120
Shane,Victorino,PHI,OF,101,387,46,101,17,5,9,40,24,4,35,49
Shane,Victorino,LAD,OF,53,208,26,51,12,2,2,15,15,2,18,31
Josh,Vitters,CHC,OF,36,99,7,12,2,0,2,5,2,0,7,33
Omar,Vizquel,TOR,2B,60,153,13,36,5,1,0,7,3,2,7,17
Stephen,Vogt,TB,C,18,25,0,0,0,0,0,0,0,0,2,2
Joey,Votto,CIN,1B,111,374,59,126,44,0,14,56,5,3,94,85
Neil,Walker,PIT,2B,129,472,62,132,27,0,14,69,7,5,47,104
Brett,Wallace,HOU,1B,66,229,24,58,10,1,9,24,0,0,18,73
Jemile,Weeks,OAK,2B,118,444,54,98,15,8,2,20,16,5,50,70
Rickie,Weeks,MIL,2B,157,588,85,135,29,4,21,63,16,3,74,169
Casper,Wells,SEA,OF,93,285,42,65,12,3,10,36,3,0,26,80
Vernon,Wells,LAA,OF,77,243,36,56,9,0,11,29,3,1,16,35
Jayson,Werth,WAS,OF,81,300,42,90,21,3,5,31,8,2,42,57
Ryan,Wheeler,AZ,3B,50,109,11,26,6,1,1,10,1,0,9,22
Eli,Whiteside,SF,C,12,11,3,1,1,0,0,2,0,0,1,4
Matt,Wieters,BAL,C,144,526,67,131,27,1,23,83,3,0,60,112
Ty,Wigginton,PHI,3B,125,315,40,74,11,0,11,43,1,0,37,81
Josh,Willingham,MIN,OF,145,519,85,135,30,1,35,110,3,2,76,141
Bobby,Wilson,LAA,C,75,171,19,36,5,0,3,13,0,0,15,33
Jack,Wilson,ATL,SS,40,71,4,12,1,1,0,4,0,0,2,12
DeWayne,Wise,NY-A,OF,56,61,11,16,3,1,3,8,7,0,2,12
DeWayne,Wise,CWS,OF,45,163,20,42,7,1,5,22,12,4,9,40
Danny,Worth,DET,2B,43,74,9,16,3,0,0,3,0,0,13,23
David,Wright,NY-N,3B,156,581,91,178,41,2,21,93,15,10,81,112
Kevin,Youkilis,BOS,3B,42,146,25,34,7,1,4,14,0,0,14,39
Kevin,Youkilis,CWS,3B,80,292,47,69,8,1,15,46,0,0,37,69
Michael,Young,TEX,3B,156,611,79,169,27,3,8,67,2,2,33,70
Chris,Young,AZ,OF,101,325,36,75,24,0,14,41,8,3,36,79
Matt,Young,DET,OF,5,10,2,1,1,0,0,1,0,0,0,9
Delmon,Young,DET,OF,151,574,54,153,27,1,18,74,0,2,20,112
